Date,NASDAQCOM,BOGMBASEW,DFII10,WALCL,VIXCLS,DGS10,DGS2,BAMLHYH0A0HYM2TRIV,BAMLH0A0HYM2,T5YIE,MHHNGSP,VXXLECLS,return,direction,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,bb_bbm,bb_bbh,bb_bbl,macd,macd_diff,macd_signal,Strategy_SMA,momentum,volatility,distance,1m_future_close,1m_close_future_pct,2m_future_close,2m_close_future_pct,3m_future_close,3m_close_future_pct
30/09/2020,11167.508,4876690.0,-0.94,7056129.0,26.37,0.69,0.13,1407.21,5.41,1.5,1.92,43.83,0.007420491193252277,1,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,0.012089735663200818,0.018713237248615622,-0.0060484849528287254,-0.01992260870400331,0.027090742168079718,-0.04114174207975807,0.0,-0.01265209543430501,-0.04962816141181303,0.009780255196375709,11008.964700000008,11437.273469495743,10580.655930504272,-43.297031534280904,12.355911299312666,-55.65294283359357,1,0.0023861588750969664,0.020964840516616907,28.245139999999083,11004.867,-0.014563768389510012,11880.63,0.06385686045624506,12742.52,0.14103522468933982
01/10/2020,11326.508,4876690.0,-0.95,7056129.0,26.7,0.68,0.14,1409.46,5.36,1.48,2.39,46.75,0.014237733252575158,1,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,0.012089735663200818,0.018713237248615622,-0.0060484849528287254,-0.01992260870400331,0.027090742168079718,-0.04114174207975807,0.0,-0.01265209543430501,-0.04962816141181303,11002.385000000007,11406.237843054723,10598.532156945292,-14.069801348878173,33.26651318777232,-47.33631453665049,1,0.009902069367290656,0.02089271566564549,96.38133999999991,11185.594,-0.012441080693184614,12036.79,0.06270970717541546,12807.92,0.13079159084159042
02/10/2020,11075.016,4876690.0,-0.94,7056129.0,27.63,0.7,0.13,1408.28,5.38,1.48,2.39,46.74,-0.022203842525869377,0,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,0.012089735663200818,0.018713237248615622,-0.0060484849528287254,-0.01992260870400331,0.027090742168079718,-0.04114174207975807,0.0,-0.01265209543430501,10990.479150000008,11370.311100101384,10610.647199898633,-11.072674550070587,29.010911989263924,-40.08358653933451,1,0.012010745348951125,0.018196079730427372,236.11469999999827,10911.59,-0.014756276650074285,12094.4,0.09204356905669475,12771.11,0.15314596385233226
05/10/2020,11332.484,4876690.0,-0.9,7056129.0,27.96,0.78,0.14,1414.76,5.18,1.52,2.39,47.21,0.023247641357809323,1,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,0.012089735663200818,0.018713237248615622,-0.0060484849528287254,-0.01992260870400331,0.027090742168079718,-0.04114174207975807,0.0,10991.446700000008,11374.644987844064,10608.248412155952,11.940443876917925,41.61922433300195,-29.678780456084024,1,0.003048031832286724,0.018653650180929914,-26.15230000000156,10911.59,-0.0371404892343109,12094.4,0.06723292086712851,12804.73,0.12991379471614506
06/10/2020,11154.605,4876690.0,-0.9,7056129.0,29.48,0.76,0.14,1420.08,5.06,1.51,2.39,45.9,-0.01569638218770053,0,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,0.012089735663200818,0.018713237248615622,-0.0060484849528287254,-0.01992260870400331,0.027090742168079718,-0.04114174207975807,11006.79240000001,11390.315478429367,10623.269321570651,15.644813654449536,36.25887528842685,-20.61406163397731,-1,0.003959825690256991,0.019421014180085974,212.70781999999963,10911.59,-0.021786069520166707,12205.85,0.09424313994085853,12804.73,0.14793217689017224
07/10/2020,11364.598,4876690.0,-0.9,7074649.0,28.06,0.81,0.16,1420.79,5.02,1.54,2.39,45.11,0.018825677825436316,1,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,0.012089735663200818,0.018713237248615622,-0.0060484849528287254,-0.01992260870400331,0.027090742168079718,11017.944150000008,11428.510651469676,10607.37764853034,35.12038754106834,44.58755934003652,-9.46717179896818,-1,0.00140112821801337,0.01728123811053994,22.595540000000256,10957.613,-0.03581164947497484,12198.74,0.07339828474355192,12899.42,0.1350529072827742
08/10/2020,11420.98,4876690.0,-0.94,7074649.0,26.36,0.78,0.13,1424.21,4.97,1.56,2.39,45.32,0.004961196163735915,1,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,0.012089735663200818,0.018713237248615622,-0.0060484849528287254,-0.01992260870400331,11043.01345000001,11486.413948189844,10599.612951810175,54.476505115588225,51.15494153164512,3.321563583943103,-1,0.003682165544450178,0.016727988480262083,217.05283999999847,11160.574,-0.022800670345276774,12355.11,0.081790704475448,12850.22,0.1251416253246218
09/10/2020,11579.945,4876690.0,-0.94,7074649.0,25.0,0.79,0.16,1426.38,4.92,1.56,2.39,43.45,0.013918682985172959,1,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,0.012089735663200818,0.018713237248615622,-0.0060484849528287254,11079.33335000001,11571.072154644256,10587.594545355763,81.70170828518894,62.70411576099667,18.99759252419227,-1,0.0018268581266823291,0.015989238069068493,259.9207000000006,11590.781,0.0009357557397726701,12349.37,0.06644461610137187,12870.0,0.11140424242084057
12/10/2020,11876.258,4876690.0,-0.94,7074649.0,25.07,0.79,0.16,1427.07,4.92,1.56,2.39,43.96,0.025588463503064984,1,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,0.012089735663200818,0.018713237248615622,11120.31365000001,11721.981667156122,10518.645632843896,125.73842634359244,85.39266705552014,40.3457592880723,-1,0.009051363228890797,0.01605922047154589,402.1922599999998,11890.926,0.0012350691606732855,12377.18,0.042178437012735825,12888.28,0.08521387797402191
13/10/2020,11863.895,4876690.0,-0.96,7074649.0,26.07,0.74,0.16,1429.67,4.88,1.52,2.39,42.47,-0.0010409844582358607,0,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,0.012089735663200818,11153.99220000001,11837.417235347897,10470.567164652122,157.8209897643519,93.98018438102369,63.840805383328224,1,0.009519527657941928,0.01647325291242075,679.036039999999,11895.23,0.0026412067874841405,12464.23,0.050601847032530234,12888.28,0.08634474597086372
14/10/2020,11768.73,4876690.0,-0.96,7151426.0,26.4,0.73,0.14,1429.07,4.89,1.52,2.39,43.59,-0.008021396008646486,0,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,-0.012497850821835077,11189.905250000009,11921.57996752226,10458.230532477757,173.56686150694986,87.7808448988973,85.78601660805256,1,0.012450607203834863,0.01638315737142272,648.2184199999992,11713.781,-0.004669067945309191,12519.95,0.06383186631012872,12698.45,0.07899917833105197
15/10/2020,11713.871,4876690.0,-0.95,7151426.0,26.97,0.74,0.14,1424.21,5.01,1.52,2.39,44.13,-0.004661420561097085,0,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,-0.012686520363977216,11230.08495000001,11983.848765056002,10476.321134944017,179.54918425107098,75.01053411441474,104.53865013665624,1,0.007081192437018302,0.0161889302782888,537.646780000001,11553.855,-0.013660386050008522,12582.77,0.0741769309223228,12818.96,0.09434020572703927
16/10/2020,11671.555,4876690.0,-0.95,7151426.0,27.41,0.76,0.14,1426.51,4.94,1.53,2.39,43.8,-0.0036124693536405683,0,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,-0.010723467424337496,11273.99865000001,12023.17543792067,10524.82186207935,178.81440937252046,59.420607388691366,119.39380198382909,1,0.005156669092051702,0.01586869223958546,470.67175999999745,11786.43,0.009842304645782063,12338.95,0.05718132673838228,12740.79,0.0916103295576296
19/10/2020,11478.883,4876690.0,-0.93,7151426.0,29.18,0.78,0.16,1427.98,4.91,1.53,2.39,44.35,-0.016507826078016263,0,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,-0.0013419459754638874,11309.002950000011,12027.136113158173,10590.86978684185,160.83111384804397,33.149849491371896,127.68126435667207,1,0.0016504386242889967,0.015606496122608789,415.14434000000074,11709.59,0.02009838413720222,12405.81,0.08075062704271829,13067.48,0.13839299520693782
20/10/2020,11516.496,4876690.0,-0.91,7151426.0,29.35,0.81,0.14,1428.37,4.9,1.53,2.39,44.29,0.003276712551212535,1,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,0.017148481412164962,11336.645900000012,12041.921629459328,10631.370170540697,147.9092713277496,16.18240557686201,131.72686575088758,1,-0.006768819291927253,0.016237203473272125,212.26178000000073,11829.286133,0.027160182489535112,12377.87,0.07479479869571448,13201.98,0.1463538909751716
21/10/2020,11484.695,4876690.0,-0.91,7177265.0,28.65,0.83,0.14,1427.92,4.91,1.56,2.39,45.56,-0.0027613433808338916,0,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,-0.03015906126771617,11379.231450000012,12008.13162617188,10750.331273828144,133.56291298475298,1.4688377870923262,132.09407519766066,1,-0.005905279890037573,0.015906374598310614,235.20133999999962,11924.13,0.03826266174243198,12440.04,0.08318418556174123,13036.43,0.13511329643495107
22/10/2020,11506.004,4876690.0,-0.89,7177265.0,28.11,0.87,0.16,1428.02,4.88,1.68,2.39,44.23,0.0018554258515355304,1,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,0.003694353344272816,11420.918350000013,11961.120596802486,10880.71610319754,122.50066741135379,-7.67472622904549,130.17539364039928,1,-0.004853269364475055,0.014004175261879286,193.95120000000134,11899.34,0.03418528274455657,12595.06,0.09465110563145984,13072.43,0.13613987966630292
23/10/2020,11548.281,4876690.0,-0.9,7177265.0,27.55,0.85,0.18,1429.16,4.87,1.66,2.39,43.02,0.003674342543249498,1,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,0.022609725057452623,11452.654250000012,11942.094907019356,10963.213592980668,115.81017110842004,-11.4921780255834,127.30234913400344,1,-0.0035499000819485317,0.014011997776912163,205.990200000002,11801.6,0.021935645660163594,12658.19,0.09611032152750698,13128.95,0.13687483011540857
26/10/2020,11358.938,4876690.0,-0.91,7177265.0,32.46,0.81,0.16,1424.93,5.03,1.63,2.39,48.14,-0.016395773535472613,0,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,0.01868867206795799,11464.725000000013,11931.911580370965,10997.538419629062,94.14427034562505,-26.526463030702715,120.67073337632776,1,-0.0020925377025705185,0.01330014205120389,237.6875999999993,11904.71,0.04804780165187972,12764.75,0.12376262640046098,13112.64,0.15438960931030699
27/10/2020,11431.352,4876690.0,-0.92,7177265.0,33.35,0.79,0.16,1423.75,5.06,1.64,2.39,47.65,0.006375067810036494,1,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,-0.0029028948264824272,11482.030100000014,11916.182067904472,11047.878132095557,81.8733079776739,-31.03794031892309,112.911248296597,1,-0.002070127194061788,0.013423243169292443,43.76038000000153,11854.97,0.03705755889592055,12755.64,0.11584701442139123,12998.5,0.13709209549316648
28/10/2020,11004.867,4876690.0,-0.91,7146306.0,40.28,0.79,0.16,1413.88,5.29,1.61,2.39,57.43,-0.03730836037592056,0,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,0.007420491193252277,11473.898050000014,11936.472914004838,11011.32318599519,37.30468153010224,-60.48525341319581,97.78993494329805,1,-0.0014504561422969964,0.013435752750324053,111.76422000000093,11880.63,0.07957960782261142,12742.52,0.15789859159588215,12998.5,0.18115920892092552
29/10/2020,11185.594,4876690.0,-0.86,7146306.0,37.59,0.85,0.16,1414.12,5.25,1.61,2.39,53.62,0.016422461080174644,1,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,0.014237733252575158,11466.852350000014,11942.305835565867,10991.39886443416,16.378086090779107,-65.12947908201515,81.50756517279426,1,-0.00835985954131433,0.01591418671944864,-311.8888999999999,12036.79,0.07609752329648312,12807.92,0.14503708967087503,13197.18,0.17983720846653295
30/10/2020,10911.59,4876690.0,-0.82,7146306.0,38.02,0.88,0.14,1413.76,5.25,1.59,2.39,57.26,-0.0244961510314069,0,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,-0.022203842525869377,11458.681050000014,11965.381204717965,10951.980895282062,-22.06190846812933,-82.85557891273888,60.79367044460954,1,-0.005446452495586507,0.0160285715442229,-129.57472000000053,12094.4,0.10839941750010773,12771.11,0.17041696031467457,13457.25,0.2332987218178102
31/10/2020,10911.59,4876690.0,-0.82,7146306.0,38.02,0.88,0.14,1413.79,5.32,1.59,2.39,57.26,0.0,0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,0.023247641357809323,11437.636350000013,11995.892665245157,10879.38003475487,-51.92729556165432,-90.17677280501108,38.249477243356765,1,-0.011080551210517786,0.01619920085650388,-395.57450000000244,12094.4,0.10839941750010773,12804.73,0.1734980878130501,13530.91,0.24004934202989658
01/11/2020,10911.59,4876690.0,-0.82,7146306.0,38.02,0.88,0.14,1413.79,5.32,1.59,2.61,57.26,0.0,0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,-0.01569638218770053,11425.485600000013,12017.417314019538,10833.553885980487,-74.73433906157697,-90.38705304394699,15.652713982370017,1,-0.0078013965034232635,0.015199838627313219,-386.21191999999974,12205.85,0.11861332766352106,12804.73,0.1734980878130501,13543.06,0.24116283694676932
02/11/2020,10957.613,4876690.0,-0.84,7146306.0,37.13,0.87,0.16,1417.13,5.25,1.6,2.61,54.7,0.0042178087703075295,1,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,0.018825677825436316,11405.136350000013,12031.0487082094,10779.223991790626,-88.08008152947514,-82.98623640947612,-5.093845119999017,1,-0.009076410065430562,0.014844557883942757,-375.1142600000003,12198.74,0.1132661830637749,12899.42,0.17721076661495538,13635.99,0.2444306985472111
03/11/2020,11160.574,4876690.0,-0.82,7146306.0,35.55,0.9,0.17,1423.26,5.07,1.62,2.61,51.65,0.018522373440273965,1,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,0.004961196163735915,11392.116050000013,12026.938947877336,10757.293152122691,-81.34176487008699,-60.99833580007038,-20.34342907001661,1,-0.000771176236184945,0.014161642877010692,-314.9423399999996,12355.11,0.10703177094654803,12850.22,0.15139418456434228,13626.06,0.2209103223543878
04/11/2020,11590.781,4876690.0,-0.86,7157479.0,29.57,0.78,0.14,1436.01,4.79,1.56,2.61,43.78,0.0385470317207699,1,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,0.013918682985172959,11392.657850000012,12028.139200678857,10757.176499321167,-40.81697814412655,-16.37883925928795,-24.4381388848386,1,-0.00035119376416508085,0.014808545172066053,-102.68609999999899,12349.37,0.06544761737798344,12870.0,0.11036521180065417,13270.6,0.14492716237154335
05/11/2020,11890.926,4876690.0,-0.87,7157479.0,27.58,0.79,0.14,1445.08,4.59,1.55,2.61,42.57,0.025895148911880828,1,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,0.025588463503064984,11393.391250000011,12031.1332075372,10755.649292462824,15.341552517456876,31.823753121836383,-16.482200604379507,1,0.012257442786270278,0.016982948919002778,329.6179400000019,12377.18,0.04089286233889622,12888.28,0.08387521711933976,13337.16,0.12162501053324193
06/11/2020,11895.23,4876690.0,-0.82,7157479.0,24.86,0.83,0.16,1443.74,4.67,1.54,2.61,42.06,0.00036195667183536173,1,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,-0.0010409844582358607,11394.958000000013,12037.452090267347,10752.46390973268,59.50890785040792,60.79288676382994,-1.2839789134220219,1,0.017436472568646444,0.017007215837895873,627.4535599999999,12464.23,0.04783429996729782,12888.28,0.08348304320303179,13070.69,0.09881776140520193
09/11/2020,11713.781,4876690.0,-0.77,7157479.0,25.75,0.96,0.17,1461.0,4.22,1.63,2.61,42.64,-0.015253929516285014,0,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,-0.008021396008646486,11392.210550000013,12028.729977489462,10755.691122510563,78.9602328793535,64.19536943422042,14.76486344513308,1,0.017508863903013518,0.017004725211590355,632.6463199999998,12519.95,0.06882227011073527,12698.45,0.08406073154347005,13070.69,0.11583868607412073
10/11/2020,11553.855,4876690.0,-0.78,7157479.0,24.8,0.98,0.19,1457.03,4.37,1.69,2.61,42.68,-0.013652807748412044,0,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,-0.004661420561097085,11384.209750000013,12008.255923767018,10760.163576233008,80.54241365269445,52.62204016604909,27.920373486645357,1,0.013614516245695008,0.0172652231903325,458.0505200000007,12582.77,0.08905382662323524,12818.96,0.10949635424713211,13403.39,0.1600794713106577
11/11/2020,11786.43,4876690.0,-0.78,7175417.0,23.45,0.98,0.19,1457.26,4.37,1.69,2.61,41.65,0.02012964504055148,1,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,-0.0036124693536405683,11389.953500000014,12026.463069212714,10753.443930787314,99.41714316283105,57.19741574094856,42.219727421882496,1,0.007179480007957806,0.01750584310338449,296.20946000000004,12338.95,0.046877638097371443,12740.79,0.08097108284696897,13612.78,0.1549536203922648
12/11/2020,11709.59,4876690.0,-0.83,7175417.0,25.35,0.88,0.17,1450.85,4.62,1.63,2.61,46.83,-0.006519361672703283,0,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,-0.016507826078016263,11401.488850000012,12052.229951924104,10750.74774807592,106.94239114754964,51.77813098053372,55.164260167015925,1,0.0034960026719141222,0.018082183477161895,519.3185200000007,12405.81,0.0594572482896496,13067.48,0.11596392358741836,13610.54,0.16234129461407276
13/11/2020,11829.286133,4876690.0,-0.83,7175417.0,23.1,0.89,0.17,1450.4,4.63,1.64,2.61,42.97,0.010222060123368903,1,-0.006519361672703283,0.02012964504055148,-0.013652807748412044,-0.015253929516285014,0.00036195667183536173,0.025895148911880828,0.0385470317207699,0.018522373440273965,0.0042178087703075295,0.0,0.0,-0.0244961510314069,0.016422461080174644,-0.03730836037592056,0.006375067810036494,-0.016395773535472613,0.003674342543249498,0.0018554258515355304,-0.0027613433808338916,0.003276712551212535,11417.128356650011,12092.733551433737,10741.523161866286,121.16793347007842,52.80293864245,68.36499482762842,1,-0.0029868994450027,0.01771775827973018,434.5493800000004,12377.87,0.04637506108417,13201.98,0.11604198694379497,13777.74,0.16471440838381834
